time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533532443,-0.59,-2.3,9.39,0,0.1875,-0.125,355.3125,-3.25,13.625,0,0,17,27,29,0,0,41,68,51,0,0,12,0,31,0,0,30,21,21
1533532444,-0.6,-2.29,9.5,-0.1875,0.0625,0.0625,355.3125,-3.25,13.625,0,0,15,27,29,0,0,41,64,52,0,0,12,0,18,0,0,12,0,0
1533532445,-0.61,-2.27,9.5,0.125,0,0,355.3125,-3.25,13.625,0,0,16,27,27,0,0,39,62,50,0,0,0,0,7,0,0,6,0,0
1533532445,-0.61,-2.29,9.43,0.25,0.0625,-0.0625,355.3125,-3.25,13.625,0,0,16,28,30,0,0,41,62,53,0,0,10,0,7,0,0,0,0,1
1533532446,-0.6,-2.29,9.41,0.3125,0.25,0.125,355.3125,-3.25,13.625,0,0,5,28,25,0,0,64,56,27,0,0,11,0,23,0,0,7,14,20
1533532447,-0.61,-2.3,9.46,-0.0625,0.0625,0.0625,355.3125,-3.25,13.625,0,0,16,28,28,0,0,40,66,69,0,0,0,0,28,0,0,20,38,20
1533532447,-0.6,-2.29,9.54,-0.125,-0.125,0,355.3125,-3.25,13.625,0,1,24,53,41,0,0,37,53,51,0,0,11,0,24,0,0,10,13,18
1533532448,-0.59,-2.38,9.41,0,0.25,-0.25,355.3125,-3.25,13.9375,0,0,0,27,7,0,0,26,49,43,0,0,13,0,9,0,0,0,0,15
1533532449,-0.66,-2.44,9.49,0.5625,-0.75,-0.25,355.375,-3.6875,14.1875,0,0,17,31,28,0,0,40,63,48,0,0,11,0,22,0,0,8,15,21
1533532449,-0.81,-2.36,9.45,-0.25,5.8125,0.375,355.4375,-4.375,13.625,0,0,18,29,28,0,0,55,77,97,0,0,34,0,31,71,0,8,21,21
1533532450,-0.79,-2.47,9.93,2.3125,2.375,-0.0625,355.5625,-4.8125,13.75,0,0,18,27,32,0,0,40,64,46,0,0,0,0,0,0,0,0,9,0
1533532451,-0.94,-2.43,9.51,-0.1875,0.8125,-0.25,355.5625,-4.75,13.8125,0,0,0,5,23,0,0,33,50,53,0,0,14,0,22,0,0,9,13,19
1533532451,-0.74,-2.48,8.84,41.75,-24.75,-6.875,356.375,-5.0625,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532452,0.39,-3.13,10.15,1.625,0.875,1.8125,353.875,-2.0625,19.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532452,-0.46,-3.92,9.21,-35.125,-6.3125,6.25,355.3125,-3.5,19.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532453,0.65,-3.48,9.5,-1.25,11.3125,-13.875,357.0625,3.0625,17.9375,0,0,0,10,14,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0
1533532454,0.98,-3.63,8.76,-0.25,-7.875,1.875,355.0625,4.6875,19.875,0,0,0,18,18,0,0,0,0,36,0,0,0,0,0,0,0,0,0,9
1533532454,0.52,-3.32,8.89,-5.8125,3.4375,-0.8125,355.0625,4.25,20.8125,0,0,0,30,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1533532455,0.64,-4.02,9.44,5.9375,0,-2.8125,354.875,4.125,23.25,0,0,0,24,19,0,0,0,15,22,0,0,0,0,16,0,0,0,5,13
1533532456,1.28,-4.25,9.64,-17.3125,-3.3125,4.5625,356,6.375,23.9375,0,0,0,31,25,0,0,0,34,27,0,0,0,0,21,0,0,0,0,12
1533532456,0.79,-3.97,8.83,3.5625,3.375,-0.8125,356.5625,4.625,23.5,0,0,0,37,0,0,0,0,30,7,0,0,0,0,20,0,0,0,0,10
1533532457,0.91,-4.09,9.06,1.5625,2,-0.4375,356.5625,4.9375,23.75,0,0,0,38,28,0,0,0,26,31,0,0,0,0,23,0,0,0,0,0
1533532458,0.75,-3.97,8.7,-0.6875,-0.25,-0.1875,356.9375,4.0625,23.375,0,0,0,33,33,0,0,0,23,37,0,0,0,0,25,0,0,0,0,11
1533532458,0.31,-3.94,8.75,0.9375,-1.25,0.0625,357.625,1.75,22.1875,0,0,0,6,22,0,0,0,21,30,0,0,0,0,21,0,0,0,0,10
1533532459,0.88,-3.79,8.76,-0.875,3.375,-0.5,356.5625,4.875,22.6875,0,0,0,33,29,0,0,0,29,10,0,0,0,0,17,0,0,0,0,0
1533532460,0.72,-4.16,8.89,0.1875,-0.875,-0.3125,357.25,4.125,23.6875,0,0,0,42,48,0,0,0,38,35,0,0,0,0,28,0,0,0,0,12
1533532460,1.04,-3.99,8.85,0.0625,-0.25,-0.0625,357.25,4.6875,23.5625,0,0,0,27,28,0,0,0,37,34,0,0,0,0,22,0,0,0,0,13
1533532461,0.74,-3.94,8.76,-0.75,-0.125,-0.4375,357.375,4.8125,23.4375,0,0,0,42,35,0,0,0,36,36,0,0,0,0,27,0,0,0,0,12
1533532462,0.8,-3.87,8.86,-1.875,0,0.8125,357.5625,4.875,24.0625,0,0,0,41,47,0,0,0,39,58,0,0,0,0,38,0,0,0,0,24
1533532462,0.93,-3.9,8.62,2.6875,-6.5,0.4375,357.0625,4.0625,24,0,0,0,26,37,0,0,0,29,39,0,0,0,0,25,0,0,0,0,20
1533532463,0.88,-4.28,8.99,-0.8125,-1,-0.25,357.375,4.8125,25.0625,0,0,0,36,21,0,0,0,31,37,0,0,0,0,11,0,0,0,0,16
1533532463,0.86,-4.03,8.84,1.0625,-0.0625,-0.3125,357.5,4.5625,24.8125,0,0,0,32,43,0,0,0,36,44,0,0,0,0,31,0,0,0,0,22
1533532464,1.03,-4.08,8.84,-0.1875,0.25,-0.125,357.375,5.625,24.625,0,0,0,48,50,0,0,0,52,30,0,0,0,0,33,0,0,0,0,22
1533532465,0.96,-4.08,8.75,-1.3125,0.5625,-0.0625,357.375,5.5625,24.8125,0,0,0,38,46,0,0,0,46,49,0,0,0,0,46,0,0,0,0,33
1533532465,0.91,-4.16,8.69,0.75,0.125,-0.25,357.4375,5.3125,24.9375,0,0,0,34,42,0,0,0,39,36,0,0,0,0,35,0,0,0,0,24
1533532466,0.94,-4.19,8.83,0.0625,0.0625,-0.1875,357.4375,5.3125,24.875,0,0,0,36,58,0,0,0,68,58,0,0,0,0,35,0,0,0,8,53
1533532467,0.93,-4.19,8.82,0.5,0,-0.125,357.4375,5.3125,24.875,0,0,0,35,50,0,0,0,42,50,0,0,0,0,32,0,0,1,0,25
1533532467,0.89,-4.16,8.77,-0.0625,-0.0625,0,357.4375,5.3125,24.875,0,0,0,35,51,0,0,0,40,50,0,0,0,0,29,0,0,0,0,22
1533532468,0.9,-4.17,8.73,0.1875,0,-0.1875,357.4375,5.3125,24.875,0,0,0,37,50,0,0,0,40,53,0,0,0,0,29,0,0,0,0,33
1533532469,0.91,-4.21,8.72,-0.125,-0.0625,0.0625,357.4375,5.3125,24.875,0,0,0,36,47,0,0,0,40,49,0,0,0,0,46,0,0,6,0,29
1533532469,0.88,-4.18,8.82,0,0.1875,0,357.4375,5.3125,24.875,0,0,0,40,61,0,0,0,44,72,0,0,0,0,38,0,0,0,0,30
1533532470,0.89,-4.17,8.84,0,0.25,0,357.4375,5.3125,24.875,0,0,0,33,40,0,0,0,48,43,0,0,0,0,30,0,0,0,0,29
1533532471,0.93,-4.21,8.78,0,0,-0.125,357.4375,5.3125,24.875,0,0,0,37,55,0,0,0,43,55,0,0,0,0,37,0,0,0,0,24
1533532471,0.89,-4.21,8.77,-0.125,0.125,-0.125,357.4375,5.3125,24.875,0,0,0,34,80,0,0,0,48,59,0,0,0,0,44,0,0,3,0,42
1533532472,0.9,-4.18,8.65,0.1875,-0.125,-0.0625,357.4375,5.3125,24.875,0,0,0,31,44,0,0,0,43,46,0,0,0,0,39,0,0,0,4,22
1533532472,0.91,-4.15,8.8,0.0625,-0.0625,0.0625,357.4375,5.3125,24.875,0,0,0,39,49,0,0,0,46,41,0,0,0,0,38,0,0,0,0,31
1533532473,0.91,-4.19,8.8,0.125,-0.0625,-0.0625,357.4375,5.3125,24.875,0,0,0,39,58,0,0,0,47,56,0,0,0,0,38,0,0,0,0,58
1533532474,0.92,-4.16,8.82,-0.0625,0,-0.0625,357.4375,5.3125,24.875,0,0,0,37,58,0,0,0,47,45,0,0,0,0,37,0,0,0,0,14
1533532474,0.88,-4.17,8.7,-0.0625,-0.375,0,357.4375,5.3125,24.875,0,0,0,33,71,0,0,0,56,94,0,0,0,0,33,0,0,0,0,32
1533532475,0.9,-4.2,8.65,0.125,0.125,0,357.4375,5.3125,24.875,0,0,0,39,59,0,0,0,47,57,0,0,0,0,41,0,0,0,5,34
1533532476,0.92,-4.17,8.83,0.125,-0.0625,-0.125,357.4375,5.3125,24.875,0,0,0,38,74,0,0,0,35,37,0,0,0,0,37,0,0,0,0,33
1533532476,0.9,-4.2,8.78,-0.125,0,0,357.4375,5.3125,24.875,0,0,0,39,61,0,0,0,47,58,0,0,0,0,37,0,0,0,0,25
1533532477,0.9,-4.18,8.81,-0.25,0.0625,0.0625,357.4375,5.3125,24.875,0,0,0,39,73,0,0,0,49,94,0,0,0,0,44,0,0,0,0,44
1533532478,0.9,-4.17,8.81,-0.1875,0.0625,0,357.4375,5.3125,24.875,0,0,0,31,68,0,0,0,69,35,0,0,0,0,39,0,0,0,0,34
1533532478,0.92,-4.17,8.76,0.0625,-0.1875,-0.125,357.4375,5.3125,24.875,0,0,0,36,64,0,0,0,50,60,0,0,0,0,39,0,0,0,0,33
1533532479,0.91,-4.18,8.7,-0.1875,0.125,0.0625,357.4375,5.3125,24.875,0,0,0,41,63,0,0,0,50,59,0,0,0,0,39,0,0,0,0,45
1533532480,0.89,-4.18,8.77,-0.1875,0.0625,0,357.4375,5.3125,24.875,0,0,0,39,66,0,0,0,39,59,0,0,0,0,42,0,0,0,0,28
1533532480,0.9,-4.19,8.81,-0.125,-0.125,0,357.4375,5.3125,24.875,0,0,0,38,73,0,0,0,52,49,0,0,0,0,41,0,0,0,0,37
1533532481,0.91,-4.15,8.81,0.25,-0.25,-0.125,357.4375,5.3125,24.875,0,0,0,41,82,0,0,0,52,64,0,0,0,0,39,0,0,0,0,35
1533532481,0.94,-4.17,8.75,-0.1875,-0.1875,0.125,357.4375,5.3125,24.875,0,0,0,38,65,0,0,0,51,58,0,0,0,0,37,0,0,0,0,19
1533532482,0.89,-4.17,8.77,-0.125,-0.25,-0.0625,357.4375,5.3125,24.875,0,0,0,41,68,0,0,0,47,62,0,0,0,0,28,0,0,0,0,31
1533532483,0.88,-4.14,8.77,0.0625,-0.125,0,357.5,5.1875,24.875,0,0,0,29,60,0,0,0,47,58,0,0,0,0,40,0,0,0,0,35
1533532483,0.9,-4.16,8.8,0.25,0,0.125,357.5,5.1875,24.875,0,0,0,39,61,0,0,0,44,42,0,0,0,0,36,0,0,0,0,36
1533532484,0.9,-4.19,8.84,0.0625,0.125,-0.0625,357.5,5.1875,24.875,0,0,0,31,93,0,0,0,49,63,0,0,0,0,39,0,0,0,0,34
1533532485,0.9,-4.19,8.79,-0.0625,-0.1875,0.125,357.5,5.1875,24.875,0,0,0,37,68,0,0,0,48,60,0,0,0,0,45,0,0,0,0,41
1533532485,0.86,-4.18,8.73,-0.125,0.0625,-0.1875,357.5,5.1875,24.875,0,0,0,29,61,0,0,0,44,61,0,0,0,0,19,0,0,0,7,32
1533532486,0.9,-4.18,8.64,0.1875,0.25,-0.0625,357.5,5.1875,24.875,0,0,0,36,70,0,0,0,35,66,0,0,0,0,42,0,0,0,0,35
1533532487,0.9,-4.21,8.78,-0.1875,0,0.125,357.5,5.1875,24.875,0,0,0,30,63,0,0,0,46,39,0,0,0,0,38,0,0,0,0,35
1533532487,0.87,-4.19,8.8,0.125,-0.0625,-0.125,357.5,5.1875,24.875,0,0,0,35,69,0,0,0,48,63,0,0,0,0,39,0,0,0,0,37
1533532488,0.9,-4.16,8.77,0.25,-0.125,-0.0625,357.5,5.1875,24.875,0,0,0,36,73,0,0,0,54,73,0,0,0,0,40,0,0,0,0,43
1533532489,0.91,-4.22,8.7,-0.125,-0.0625,0,357.5,5.1875,24.875,0,0,0,38,71,0,0,0,49,59,0,0,0,0,40,0,0,0,0,37
1533532489,0.88,-4.18,8.66,0.0625,-0.0625,0,357.5,5.1875,24.875,0,0,0,34,69,0,0,0,48,61,0,0,0,0,37,0,0,0,0,31
1533532490,0.91,-4.19,8.82,0.1875,0.0625,0.0625,357.5,5.1875,24.875,0,0,0,35,98,0,0,0,52,72,0,0,0,0,47,0,0,0,0,37
1533532491,0.91,-4.15,8.81,-0.125,-0.125,0,357.5,5.1875,24.875,0,0,0,36,71,0,0,0,49,61,0,0,0,0,40,0,0,1,0,39
1533532491,0.9,-4.16,8.81,0.0625,-0.125,-0.0625,357.5,5.1875,24.875,0,0,0,39,63,0,0,0,45,60,0,0,0,0,22,0,0,2,0,35
1533532492,0.89,-4.19,8.82,-0.0625,0,-0.0625,357.5,5.1875,24.875,0,0,0,49,64,0,0,0,44,64,0,0,0,0,39,0,0,0,0,37
1533532492,0.89,-4.19,8.76,0.0625,0.0625,-0.125,357.5,5.1875,24.875,0,0,0,34,72,0,0,0,50,63,0,0,0,0,40,0,0,0,0,37
1533532493,0.89,-4.17,8.71,0.0625,-0.3125,0,357.5,5.1875,24.875,0,0,0,35,74,0,0,0,48,63,0,0,0,0,42,0,0,0,0,32
1533532494,0.89,-4.16,8.73,0,0,-0.1875,357.5,5.1875,24.875,0,0,0,36,73,0,0,0,48,67,0,0,0,0,51,0,0,0,0,39
1533532494,0.9,-4.18,8.8,-0.0625,0,0.0625,357.5,5.1875,24.875,0,0,0,31,63,0,0,0,48,90,0,0,0,0,38,0,0,0,0,39
1533532495,0.91,-4.18,8.79,0.125,-0.1875,-0.0625,357.5,5.1875,24.875,0,0,0,37,75,0,0,0,49,63,0,0,0,0,40,0,0,0,0,39
1533532496,0.9,-4.18,8.78,0.3125,-0.0625,-0.1875,357.5,5.1875,24.875,0,0,0,37,75,0,0,0,52,61,0,0,0,0,41,0,0,0,0,41
1533532496,0.89,-4.17,8.63,0,0.0625,0.0625,357.5,5.1875,24.875,0,0,0,39,69,0,0,0,46,59,0,0,0,0,35,0,0,0,0,37
1533532497,0.88,-4.2,8.74,-0.0625,-0.0625,-0.0625,357.5,5.1875,24.875,0,0,0,36,79,0,0,0,72,49,0,0,0,0,68,0,0,0,0,37
1533532498,0.88,-4.16,8.81,0,0,-0.125,357.5,5.1875,24.875,0,0,0,42,82,0,0,0,49,100,0,0,0,0,71,0,0,0,0,66
1533532498,0.9,-4.17,8.8,-0.0625,-0.1875,0.0625,357.5,5.1875,24.875,0,0,0,37,75,0,0,0,49,64,0,0,0,0,41,0,0,0,0,40
1533532499,0.8,-4.2,8.74,-0.5625,1.0625,0.5,357.5625,4.8125,24.9375,0,0,0,20,76,0,0,0,38,64,0,0,0,0,31,0,0,0,0,34
1533532500,0.86,-4.17,8.71,-0.8125,1.8125,-1.3125,357.6875,4.75,24.9375,0,0,0,35,80,0,0,0,32,62,0,0,0,0,38,0,0,2,0,31
1533532500,-0.67,-4.15,9.16,13.0625,13.75,4.6875,357.125,-1.625,24.9375,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0
1533532501,-0.11,-4.15,8.78,3.75,7,-1.1875,357.25,-0.75,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
1533532501,0.29,-4.02,8.67,-5.6875,-13.0625,3.5625,356.1875,1.9375,24.5,0,0,0,0,20,0,0,0,7,26,0,0,0,0,30,0,0,0,0,16
1533532502,1.34,-4.81,8.79,0.875,3,1.0625,355.25,6.125,25.875,0,0,0,0,35,0,0,0,20,50,0,0,0,0,30,0,0,0,0,63
1533532503,0.71,-4.06,8.82,3.1875,4.4375,-0.5,355.9375,4,24.9375,0,0,0,0,18,0,0,0,8,35,0,0,0,0,28,0,0,0,0,23
1533532503,0.66,-4.29,8.76,1.125,1.9375,-0.3125,356.1875,3.6875,25.5,0,0,0,6,48,0,0,0,0,51,0,0,0,0,15,0,0,0,0,20
1533532504,0.71,-4.19,8.84,0.125,0.75,-0.125,356.1875,3.75,25.3125,0,0,0,0,37,0,0,0,22,35,0,0,0,0,24,0,0,0,0,21
1533532505,0.63,-4.15,8.76,0,-0.125,0.125,356.1875,3.6875,25.3125,0,0,0,0,39,0,0,0,21,43,0,0,0,0,26,0,0,0,0,18
1533532505,0.62,-4.16,8.83,-0.0625,0.25,-0.0625,356.1875,3.6875,25.3125,0,0,0,0,40,0,0,0,21,53,0,0,0,0,28,0,0,0,0,21
1533532506,0.65,-4.18,8.8,-0.0625,0.125,0,356.1875,3.6875,25.3125,0,0,0,0,35,0,0,0,15,33,0,0,0,0,0,0,0,0,0,21
1533532507,0.33,-3.43,8.38,2.375,-20.5625,6.125,354.1875,2.5625,24.625,0,0,0,0,49,0,0,0,17,39,0,0,0,0,20,0,0,0,0,18
1533532507,0.92,-3.73,8.73,7.6875,-2.125,-3.5,353.625,6,24.375,0,0,0,29,52,0,0,0,28,42,0,0,0,0,26,0,0,0,0,17
1533532508,1.02,-4.16,8.8,-3.0625,5,-0.75,353.75,6.1875,24.625,0,0,0,0,56,0,0,0,18,48,0,0,0,0,24,0,0,0,0,21
1533532509,0.97,-4.16,8.82,0.25,0.25,0.125,353.9375,5.5625,25,0,0,0,0,62,0,0,0,19,55,0,0,0,0,26,0,0,0,0,26
1533532509,0.95,-4.05,8.77,0.125,0.4375,-0.0625,354.0625,5.5,24.9375,0,0,0,0,67,0,0,0,21,39,0,0,0,0,29,0,0,0,0,15
1533532510,0.91,-4.16,8.74,-0.25,0.125,-0.25,354.0625,5.5,24.9375,0,0,0,9,85,0,0,0,28,65,0,0,0,0,30,0,0,0,0,23
1533532510,0.92,-4.13,8.71,0.25,0.0625,0,354.0625,5.5,24.9375,0,0,0,0,72,0,0,0,0,61,0,0,0,0,34,0,0,0,0,33
1533532511,0.91,-4.15,8.83,0,-0.3125,0,354.0625,5.5,24.9375,0,0,0,0,85,0,0,0,20,76,0,0,0,0,48,0,0,0,0,17
1533532512,0.9,-4.15,8.83,-0.1875,-0.0625,0,354.0625,5.5,24.9375,0,0,0,0,86,0,0,0,23,71,0,0,0,0,32,0,0,0,0,36
1533532512,0.91,-4.14,8.77,0.0625,-0.0625,0,354.0625,5.5,24.9375,0,0,0,0,83,0,0,0,22,73,0,0,0,0,34,0,0,0,0,34
1533532513,0.91,-4.15,8.76,-0.125,-0.1875,0.0625,354.0625,5.5,24.9375,0,0,0,0,99,0,0,0,20,85,0,0,0,0,38,0,0,0,0,36
1533532514,0.92,-4.14,8.73,0.25,0.1875,-0.0625,354.0625,5.5,24.9375,0,0,0,0,67,0,0,0,17,69,0,0,0,0,37,0,0,0,0,38
1533532514,0.91,-4.17,8.79,0.125,0,0.0625,354.0625,5.5,24.9375,0,0,0,0,99,0,0,0,42,80,0,0,0,0,36,0,0,0,0,42
1533532515,0.92,-4.15,8.81,-0.0625,0,-0.125,354.0625,5.5,24.9375,0,0,0,0,92,0,0,0,23,79,0,0,0,0,36,0,0,0,0,38
1533532516,0.89,-4.11,8.71,0.3125,0.1875,0.0625,354.0625,5.5,24.9375,0,0,0,0,101,0,0,0,18,89,0,0,0,0,34,0,0,0,0,39
1533532516,0.89,-4.14,8.77,0,-0.25,-0.0625,354.0625,5.5,24.9375,0,0,0,0,95,0,0,0,26,82,0,0,0,0,42,0,0,0,0,38
1533532517,0.9,-4.14,8.69,0,0,-0.0625,354.0625,5.5,24.9375,0,0,0,0,97,0,0,0,26,80,0,0,0,0,34,0,0,0,0,25
1533532518,0.9,-4.16,8.79,0,0.0625,0.0625,354.0625,5.5,24.9375,0,0,0,0,101,0,0,0,26,125,0,0,0,0,35,0,0,0,0,63
1533532518,0.89,-4.14,8.78,0.125,0,0.125,354.0625,5.5,24.9375,0,0,0,0,97,0,0,0,28,71,0,0,0,0,36,0,0,0,0,28
1533532519,0.88,-4.14,8.82,0,0.1875,0.0625,354.0625,5.5,24.9375,0,0,0,0,112,0,0,0,26,94,0,0,0,0,41,0,0,0,0,38
1533532519,0.91,-4.14,8.78,0.0625,0.125,0,354.0625,5.5,24.9375,0,0,0,0,92,0,0,0,24,79,0,0,0,0,34,0,0,0,0,38
1533532520,0.89,-4.15,8.7,0,-0.125,0,354.0625,5.5,24.9375,0,0,0,0,103,0,0,0,28,85,0,0,0,0,34,0,0,0,0,43
1533532521,0.88,-4.12,8.75,0.0625,0.125,0.125,354.0625,5.5,24.9375,0,0,0,0,102,0,0,0,28,86,0,0,0,0,36,0,0,0,0,36
1533532521,0.89,-4.15,8.78,0,-0.125,0,354.0625,5.5,24.9375,0,0,0,0,106,0,0,0,28,74,0,0,0,0,32,0,0,0,0,26
1533532522,0.9,-4.15,8.76,0.0625,0.25,0,354.0625,5.5,24.9375,0,0,0,0,138,0,0,0,28,102,0,0,0,0,47,0,0,0,0,37
1533532523,0.9,-4.14,8.78,-0.125,0.0625,-0.0625,354.0625,5.5,24.9375,0,0,0,0,89,0,0,0,25,86,0,0,0,0,36,0,0,0,0,42
1533532523,0.91,-4.14,8.73,0.0625,0.125,0,354.0625,5.5,24.9375,0,0,0,0,108,0,0,0,26,124,0,0,0,0,35,0,0,0,0,41
1533532524,0.89,-4.15,8.81,-0.0625,0,0.0625,354.0625,5.5,24.9375,0,5,0,0,107,0,0,0,26,89,0,0,0,0,35,0,0,0,0,42
1533532525,0.91,-4.14,8.82,0,0.125,-0.0625,354.0625,5.5,24.9375,0,0,0,0,107,0,0,0,26,87,0,0,0,0,25,0,0,0,0,36
1533532525,0.91,-4.15,8.82,-0.125,-0.3125,0,354.0625,5.5,24.9375,0,0,0,0,115,0,0,0,44,73,0,0,0,0,46,0,0,0,0,44
1533532526,0.89,-4.15,8.79,0.25,0.3125,0.1875,354.0625,5.5,24.9375,0,0,0,19,108,0,0,0,25,90,0,0,0,0,36,0,0,0,0,42
1533532527,0.9,-4.15,8.68,-0.0625,0.0625,-0.1875,354.0625,5.5,24.9375,0,0,0,0,107,0,0,0,23,81,0,0,0,0,22,0,0,1,0,43
1533532527,0.9,-4.15,8.8,0.125,0,0,354.0625,5.5,24.9375,0,0,0,20,115,0,0,0,26,93,0,0,0,0,36,0,0,0,0,43
1533532528,0.91,-4.13,8.79,-0.125,-0.0625,-0.0625,354.0625,5.5,24.9375,0,0,0,0,125,0,0,0,25,98,0,0,0,0,27,0,0,0,0,29
1533532529,0.9,-4.14,8.84,0.125,0,0.0625,354.0625,5.5,24.9375,0,0,0,0,106,0,0,0,24,89,0,0,0,0,19,0,0,0,0,68
1533532529,0.89,-4.12,8.77,0,-0.125,-0.1875,354.0625,5.5,24.9375,0,0,0,0,123,0,0,0,26,94,0,0,0,0,37,0,0,0,0,42
1533532530,0.92,-4.13,8.74,0.0625,-0.125,-0.125,354.0625,5.5,24.9375,0,0,0,0,113,0,0,0,26,93,0,0,0,0,35,0,0,0,0,44
1533532530,0.91,-4.15,8.71,0.1875,-0.1875,-0.0625,354.0625,5.5,24.9375,0,0,0,18,115,0,0,0,26,94,0,0,0,0,36,0,0,0,0,43
1533532531,0.9,-4.13,8.78,0.5,-0.0625,-0.0625,354.0625,5.5,24.9375,0,0,0,0,113,0,0,0,27,83,0,0,0,0,25,0,0,2,0,42
1533532532,0.9,-4.14,8.76,0.0625,-0.3125,0.0625,354.0625,5.5,24.9375,0,0,0,0,123,0,0,0,25,106,0,0,0,0,53,0,0,0,0,42
1533532532,0.91,-4.14,8.79,0.25,-0.0625,0,354.0625,5.5,24.9375,0,0,0,0,109,0,0,0,29,87,0,0,0,0,26,0,0,0,0,53
1533532533,0.91,-4.15,8.74,0.125,0.0625,-0.0625,354.0625,5.5,24.9375,0,0,0,6,130,0,0,0,30,104,0,0,0,0,36,0,0,0,0,44
1533532534,0.88,-4.14,8.75,0,0.125,0,354.0625,5.5,24.9375,0,0,0,1,100,0,0,0,27,93,0,0,0,0,37,0,0,0,0,43
1533532534,0.9,-4.14,8.72,0.125,0.25,-0.0625,354.0625,5.5,24.9375,0,0,0,0,118,0,0,0,27,94,0,0,0,0,31,0,0,0,0,46
1533532535,0.91,-4.1,8.83,0.25,0.125,-0.1875,354.0625,5.5,24.9375,0,0,0,0,119,0,0,0,27,96,0,0,0,0,43,0,0,0,0,40
1533532536,0.92,-4.16,8.83,0.1875,0.0625,0.125,354.0625,5.5,24.9375,0,0,0,0,112,0,0,0,23,71,0,0,0,0,34,0,0,0,0,32
1533532536,0.9,-4.15,8.81,-0.0625,0,0.125,354.0625,5.5,24.9375,0,0,0,0,126,0,0,0,22,95,0,0,0,0,61,0,0,0,2,41
1533532537,0.9,-4.13,8.78,0.125,0,-0.0625,354.0625,5.5,24.9375,0,0,0,0,107,0,0,0,27,69,0,0,0,0,25,0,0,0,0,46
1533532538,0.92,-4.12,8.72,-0.0625,-0.0625,-0.125,354.0625,5.5,24.9375,0,0,0,0,120,0,0,0,26,96,0,0,0,0,36,0,0,0,11,39
1533532538,0.9,-4.13,8.82,0.0625,-0.0625,0,354.0625,5.5,24.9375,0,0,0,0,127,0,0,0,26,101,0,0,0,0,40,0,0,0,0,29
1533532539,0.89,-4.12,8.83,-0.0625,0.0625,0.125,354.0625,5.5,24.9375,0,0,0,0,119,0,0,0,26,97,0,0,0,0,37,0,0,0,0,45
1533532539,0.91,-4.13,8.84,0,-0.125,-0.0625,354.0625,5.5,24.9375,0,0,0,0,113,0,0,0,29,95,0,0,0,0,37,0,0,0,0,44
1533532540,0.9,-4.14,8.81,0.1875,0.0625,0,354.0625,5.5,24.9375,0,0,0,0,121,0,0,0,27,95,0,0,0,0,37,0,0,0,0,48
1533532541,0.89,-4.13,8.73,-0.0625,0.0625,0,354.0625,5.5,24.9375,0,0,0,0,125,0,0,0,25,105,0,0,0,0,40,0,0,0,0,49
1533532541,0.9,-4.14,8.69,-0.125,-0.0625,0.125,354.0625,5.5,24.9375,0,0,0,0,122,0,0,0,28,97,0,0,0,0,36,0,0,0,0,47
1533532542,0.93,-4.18,8.7,0.0625,-0.1875,0,354.0625,5.5,24.9375,0,0,0,0,116,0,0,0,28,93,0,0,0,0,36,0,0,0,0,45
1533532543,0.88,-4.14,8.83,0,0,-0.125,354.0625,5.5,24.9375,0,0,0,6,140,0,0,0,28,105,0,0,0,0,23,0,0,0,0,51
1533532543,0.91,-4.14,8.83,0.125,0.25,0,354.0625,5.5,24.9375,0,0,0,3,113,0,0,0,20,88,0,0,0,0,39,0,0,0,0,50
1533532544,0.9,-4.13,8.76,-0.125,-0.0625,0.0625,354.0625,5.5,24.9375,0,0,0,0,125,0,0,0,27,99,0,0,0,0,37,0,0,0,0,45
1533532545,0.9,-4.13,8.79,0.125,0,0.0625,354.0625,5.5,24.9375,0,0,0,0,107,0,0,0,27,97,0,0,0,0,36,0,0,0,0,47
1533532545,0.91,-4.14,8.71,-0.3125,-0.25,0,354.0625,5.5,24.9375,0,0,0,0,127,0,0,0,27,99,0,0,0,0,38,0,0,0,0,43
1533532546,0.89,-4.13,8.8,0.125,0.25,0,354.0625,5.5,24.9375,0,0,0,0,126,0,0,0,28,100,0,0,0,0,39,0,0,0,0,48
1533532547,0.88,-4.17,8.79,-0.3125,-0.25,0,354.0625,5.5,24.9375,0,0,0,0,115,0,0,0,26,127,0,0,0,0,35,0,0,0,0,46
1533532547,0.9,-4.13,8.76,0,0.1875,0,354.0625,5.5,24.9375,0,0,0,0,160,0,0,0,17,103,0,0,0,0,42,0,0,0,0,45
